Year,Player,Share,Predictions
2004,Predrag Drobnjak,-0.09503094739577381,-0.09491618794554824
2004,Primož Brezec,-0.09503094739577381,-0.09491618794554824
2004,Quentin Richardson,-0.09503094739577381,-0.09491618794554824
2004,Quincy Lewis,-0.09503094739577381,-0.09491618794554824
2004,Qyntel Woods,-0.09503094739577381,-0.09491618794554824
2004,Raef LaFrentz,-0.09503094739577381,-0.09491618794554824
2004,Rafer Alston,-0.09503094739577381,-0.09491618794554824
2004,Raja Bell,-0.09503094739577381,-0.09491618794554824
2004,Randy Livingston,-0.09503094739577381,-0.09491618794554824
2004,Rashard Lewis,-0.09503094739577381,-0.09491618794554824
2004,Rasheed Wallace,-0.09503094739577381,-0.09491618794554824
2004,Rasho Nesterović,-0.09503094739577381,-0.09491618794554824
2004,Rasual Butler,-0.09503094739577381,-0.09491618794554824
2004,Ray Allen,-0.09503094739577381,-0.09491618794554824
2004,Raül López,-0.09503094739577381,-0.09491618794554824
2004,Reece Gaines,-0.09503094739577381,-0.09491618794554824
2004,Reggie Evans,-0.09503094739577381,-0.09491618794554824
2004,Reggie Miller,-0.09503094739577381,-0.09491618794554824
2004,Richard Hamilton,-0.09503094739577381,-0.09491618794554824
2004,Richard Jefferson,-0.09503094739577381,-0.09491618794554824
2004,Richie Frahm,-0.09503094739577381,-0.09491618794554824
2004,Rick Brunson,-0.09503094739577381,-0.09491618794554824
2004,Rick Fox,-0.09503094739577381,-0.09491618794554824
2004,Ricky Davis,-0.09503094739577381,-0.09491618794554824
2004,Robert Archibald,-0.09503094739577381,-0.09491618794554824
2004,Robert Horry,-0.09503094739577381,-0.09491618794554824
2004,Robert Pack,-0.09503094739577381,-0.09491618794554824
2004,Robert Traylor,-0.09503094739577381,-0.09491618794554824
2004,Rod Strickland,-0.09503094739577381,-0.09491618794554824
2004,Rodney Buford,-0.09503094739577381,-0.09491618794554824
2004,Rodney Rogers,-0.09503094739577381,-0.09491618794554824
2004,Rodney White,-0.09503094739577381,-0.09491618794554824
2004,Roger Mason,-0.09503094739577381,-0.09491618794554824
2004,Ron Mercer,-0.09503094739577381,-0.09491618794554824
2004,Ronald Dupree,-0.09503094739577381,-0.09491618794554824
2004,Ronald Murray,-0.09503094739577381,-0.09491618794554824
2004,Ruben Boumtje-Boumtje,-0.09503094739577381,-0.09491618794554824
2004,Ruben Patterson,-0.09503094739577381,-0.09491618794554824
2004,Rusty LaRue,-0.09503094739577381,-0.09491618794554824
2004,Ryan Bowen,-0.09503094739577381,-0.09491618794554824
2004,Ryan Humphrey,-0.09503094739577381,-0.09491618794554824
2004,Sam Cassell,-0.04296393568810509,-0.04516088843357715
2004,Samaki Walker,-0.09503094739577381,-0.09491618794554824
2004,Samuel Dalembert,-0.09503094739577381,-0.09491618794554824
2004,Sasha Pavlović,-0.09503094739577381,-0.09491618794554824
2004,Scot Pollard,-0.09503094739577381,-0.09491618794554824
2004,Scott Padgett,-0.09503094739577381,-0.09491618794554824
2004,Scott Williams,-0.09503094739577381,-0.09491618794554824
2004,Scottie Pippen,-0.09503094739577381,-0.09491618794554824
2004,Sean Lampley,-0.09503094739577381,-0.09491618794554824
2004,Sean Rooks,-0.09503094739577381,-0.09491618794554824
2004,Shammond Williams,-0.09503094739577381,-0.09491618794554824
2004,Shandon Anderson,-0.09503094739577381,-0.09491618794554824
2004,Shane Battier,-0.09503094739577381,-0.09491618794554824
2004,Shane Heal,-0.09503094739577381,-0.09491618794554824
2004,Shaquille O'Neal,2.4215412851415477,2.1966434171141382
2004,Shareef Abdur-Rahim,-0.09503094739577381,-0.09491618794554824
2004,Shawn Bradley,-0.09503094739577381,-0.09491618794554824
2004,Shawn Marion,-0.09503094739577381,-0.09491618794554824
2004,Slavko Vraneš,-0.09503094739577381,-0.09491618794554824
2004,Speedy Claxton,-0.09503094739577381,-0.09491618794554824
2004,Stacey Augmon,-0.09503094739577381,-0.09491618794554824
2004,Stanislav Medvedenko,-0.09503094739577381,-0.09491618794554824
2004,Stephen Jackson,-0.09503094739577381,-0.09491618794554824
2004,Stephon Marbury,-0.09503094739577381,-0.09491618794554824
2004,Steve Blake,-0.09503094739577381,-0.09491618794554824
2004,Steve Francis,-0.09503094739577381,-0.09491618794554824
2004,Steve Nash,-0.09503094739577381,-0.09491618794554824
2004,Steve Smith,-0.09503094739577381,-0.09491618794554824
2004,Steven Hunter,-0.09503094739577381,-0.09491618794554824
2004,Stromile Swift,-0.09503094739577381,-0.09491618794554824
2004,T.J. Ford,-0.09503094739577381,-0.09491618794554824
2004,Tamar Slay,-0.09503094739577381,-0.09491618794554824
2004,Tayshaun Prince,-0.09503094739577381,-0.09491618794554824
2004,Theo Ratliff,-0.09503094739577381,-0.09491618794554824
2004,Theron Smith,-0.09503094739577381,-0.09491618794554824
2004,Tierre Brown,-0.09503094739577381,-0.09491618794554824
2004,Tim Duncan,10.005969323891959,9.830201762529747
2004,Tim Thomas,-0.09503094739577381,-0.09491618794554824
2004,Tom Gugliotta,-0.09503094739577381,-0.09491618794554824
2004,Toni Kukoč,-0.09503094739577381,-0.09491618794554824
2004,Tony Battie,-0.09503094739577381,-0.09491618794554824
2004,Tony Delk,-0.09503094739577381,-0.09491618794554824
2004,Tony Massenburg,-0.09503094739577381,-0.09491618794554824
2004,Tony Parker,-0.09503094739577381,-0.09491618794554824
2004,Torraye Braggs,-0.09503094739577381,-0.09491618794554824
2004,Tracy McGrady,-0.09503094739577381,-0.09491618794554824
2004,Tracy Murray,-0.09503094739577381,-0.09491618794554824
2004,Travis Best,-0.09503094739577381,-0.09491618794554824
2004,Travis Hansen,-0.09503094739577381,-0.09491618794554824
2004,Travis Outlaw,-0.09503094739577381,-0.09491618794554824
2004,Tremaine Fowlkes,-0.09503094739577381,-0.09491618794554824
2004,Trenton Hassell,-0.09503094739577381,-0.09491618794554824
2004,Troy Bell,-0.09503094739577381,-0.09491618794554824
2004,Troy Hudson,-0.09503094739577381,-0.09491618794554824
2004,Troy Murphy,-0.09503094739577381,-0.09491618794554824
2004,Tyrone Hill,-0.09503094739577381,-0.09491618794554824
2004,Tyronn Lue,-0.09503094739577381,-0.09491618794554824
2004,Tyson Chandler,-0.09503094739577381,-0.09491618794554824
2004,Udonis Haslem,-0.09503094739577381,-0.09491618794554824
2004,Vin Baker,-0.09503094739577381,-0.09491618794554824
2004,Vince Carter,-0.09503094739577381,-0.09491618794554824
2004,Vitaly Potapenko,-0.09503094739577381,-0.09491618794554824
2004,Vlade Divac,-0.09503094739577381,-0.09491618794554824
2004,Vladimir Radmanović,-0.09503094739577381,-0.09491618794554824
2004,Vladimir Stepania,-0.09503094739577381,-0.09491618794554824
2004,Voshon Lenard,-0.09503094739577381,-0.09491618794554824
2004,Wally Szczerbiak,-0.09503094739577381,-0.09491618794554824
2004,Walter McCarty,-0.09503094739577381,-0.09491618794554824
2004,Wang Zhizhi,-0.09503094739577381,-0.09491618794554824
2004,Wesley Person,-0.09503094739577381,-0.09491618794554824
2004,Willie Green,-0.09503094739577381,-0.09491618794554824
2004,Yao Ming,-0.0776752768265509,-0.07918409664947693
2004,Zach Randolph,-0.09503094739577381,-0.09491618794554824
2004,Zaza Pachulia,-0.09503094739577381,-0.09491618794554824
2004,Zendon Hamilton,-0.09503094739577381,-0.09491618794554824
2004,Zoran Planinić,-0.09503094739577381,-0.09491618794554824
2004,Zydrunas Ilgauskas,-0.09503094739577381,-0.09491618794554824
2004,Žarko Čabarkapa,-0.09503094739577381,-0.09491618794554824
2004,Željko Rebrača,-0.09503094739577381,-0.09491618794554824
2005,Aaron McKie,-0.09503094739577381,-0.09491618794554824
2005,Aaron Williams,-0.09503094739577381,-0.09491618794554824
2005,Adonal Foyle,-0.09503094739577381,-0.09491618794554824
2005,Adrian Griffin,-0.09503094739577381,-0.09491618794554824
2005,Al Harrington,-0.09503094739577381,-0.09491618794554824
2005,Al Jefferson,-0.09503094739577381,-0.09491618794554824
2005,Alan Henderson,-0.09503094739577381,-0.09491618794554824
2005,Aleksandar Radojević,-0.09503094739577381,-0.09491618794554824
2005,Alex Garcia,-0.09503094739577381,-0.09491618794554824
2005,Allan Houston,-0.09503094739577381,-0.09491618794554824
2005,Allen Iverson,3.1851907901873555,2.8677690587038707
2005,Alonzo Mourning,-0.09503094739577381,-0.09491618794554824
2005,Amar'e Stoudemire,0.46035051081935924,0.513710421732366
2005,Anderson Varejão,-0.09503094739577381,-0.09491618794554824
2005,Andre Barrett,-0.09503094739577381,-0.09491618794554824
2005,Andre Emmett,-0.09503094739577381,-0.09491618794554824
2005,Andre Iguodala,-0.09503094739577381,-0.09491618794554824
2005,Andre Miller,-0.09503094739577381,-0.09491618794554824
2005,Andrei Kirilenko,-0.09503094739577381,-0.09491618794554824
2005,Andrew DeClercq,-0.09503094739577381,-0.09491618794554824
2005,Andris Biedriņš,-0.09503094739577381,-0.09491618794554824
2005,Andrés Nocioni,-0.09503094739577381,-0.09491618794554824
2005,Anfernee Hardaway,-0.09503094739577381,-0.09491618794554824
2005,Ansu Sesay,-0.09503094739577381,-0.09491618794554824
2005,Antawn Jamison,-0.09503094739577381,-0.09491618794554824
2005,Anthony Carter,-0.09503094739577381,-0.09491618794554824
2005,Anthony Goldwire,-0.09503094739577381,-0.09491618794554824
2005,Anthony Johnson,-0.09503094739577381,-0.09491618794554824
2005,Anthony Miller,-0.09503094739577381,-0.09491618794554824
2005,Anthony Peeler,-0.09503094739577381,-0.09491618794554824
2005,Antoine Walker,-0.09503094739577381,-0.09491618794554824
2005,Antonio Burks,-0.09503094739577381,-0.09491618794554824
2005,Antonio Daniels,-0.09503094739577381,-0.09491618794554824
2005,Antonio Davis,-0.09503094739577381,-0.09491618794554824
2005,Antonio McDyess,-0.09503094739577381,-0.09491618794554824
2005,Austin Croshere,-0.09503094739577381,-0.09491618794554824
2005,Awvee Storey,-0.09503094739577381,-0.09491618794554824
2005,Baron Davis,-0.09503094739577381,-0.09491618794554824
2005,Ben Gordon,-0.09503094739577381,-0.09491618794554824
2005,Ben Handlogten,-0.09503094739577381,-0.09491618794554824
2005,Ben Wallace,-0.09503094739577381,-0.09491618794554824
2005,Beno Udrih,-0.09503094739577381,-0.09491618794554824
2005,Bernard Robinson,-0.09503094739577381,-0.09491618794554824
2005,Billy Thomas,-0.09503094739577381,-0.09491618794554824
2005,Bo Outlaw,-0.09503094739577381,-0.09491618794554824
2005,Bob Sura,-0.09503094739577381,-0.09491618794554824
2005,Bobby Jackson,-0.09503094739577381,-0.09491618794554824
2005,Bobby Simmons,-0.09503094739577381,-0.09491618794554824
2005,Bonzi Wells,-0.09503094739577381,-0.09491618794554824
2005,Boris Diaw,-0.09503094739577381,-0.09491618794554824
2005,Boštjan Nachbar,-0.09503094739577381,-0.09491618794554824
2005,Brad Miller,-0.09503094739577381,-0.09491618794554824
2005,Brandin Knight,-0.09503094739577381,-0.09491618794554824
2005,Brandon Hunter,-0.09503094739577381,-0.09491618794554824
2005,Brendan Haywood,-0.09503094739577381,-0.09491618794554824
2005,Brent Barry,-0.09503094739577381,-0.09491618794554824
2005,Brevin Knight,-0.09503094739577381,-0.09491618794554824
2005,Brian Cardinal,-0.09503094739577381,-0.09491618794554824
2005,Brian Cook,-0.09503094739577381,-0.09491618794554824
2005,Brian Grant,-0.09503094739577381,-0.09491618794554824
2005,Brian Scalabrine,-0.09503094739577381,-0.09491618794554824
2005,Brian Skinner,-0.09503094739577381,-0.09491618794554824
2005,Britton Johnsen,-0.09503094739577381,-0.09491618794554824
2005,Bruce Bowen,-0.09503094739577381,-0.09491618794554824
2005,Bruno Šundov,-0.09503094739577381,-0.09491618794554824
2005,Bryon Russell,-0.09503094739577381,-0.09491618794554824
2005,Calbert Cheaney,-0.09503094739577381,-0.09491618794554824
2005,Calvin Booth,-0.09503094739577381,-0.09491618794554824
2005,Carlos Arroyo,-0.09503094739577381,-0.09491618794554824
2005,Carlos Boozer,-0.09503094739577381,-0.09491618794554824
2005,Carlos Delfino,-0.09503094739577381,-0.09491618794554824
2005,Carmelo Anthony,-0.09503094739577381,-0.09491618794554824
2005,Caron Butler,-0.09503094739577381,-0.09491618794554824
2005,Casey Jacobsen,-0.09503094739577381,-0.09491618794554824
2005,Charlie Ward,-0.09503094739577381,-0.09491618794554824
2005,Chauncey Billups,-0.09503094739577381,-0.09491618794554824
2005,Chris Andersen,-0.09503094739577381,-0.09491618794554824
2005,Chris Bosh,-0.09503094739577381,-0.09491618794554824
2005,Chris Duhon,-0.09503094739577381,-0.09491618794554824
2005,Chris Kaman,-0.09503094739577381,-0.09491618794554824
2005,Chris Mihm,-0.09503094739577381,-0.09491618794554824
2005,Chris Webber,-0.09503094739577381,-0.09491618794554824
2005,Chris Wilcox,-0.09503094739577381,-0.09491618794554824
2005,Christian Laettner,-0.09503094739577381,-0.09491618794554824
2005,Chucky Atkins,-0.09503094739577381,-0.09491618794554824
2005,Clarence Weatherspoon,-0.09503094739577381,-0.09491618794554824
2005,Clifford Robinson,-0.09503094739577381,-0.09491618794554824
2005,Corey Maggette,-0.09503094739577381,-0.09491618794554824
2005,Corliss Williamson,-0.09503094739577381,-0.09491618794554824
2005,Corsley Edwards,-0.09503094739577381,-0.09491618794554824
2005,Cory Alexander,-0.09503094739577381,-0.09491618794554824
2005,Curtis Borchardt,-0.09503094739577381,-0.09491618794554824
2005,Cuttino Mobley,-0.09503094739577381,-0.09491618794554824
2005,D.J. Mbenga,-0.09503094739577381,-0.09491618794554824
2005,Dahntay Jones,-0.09503094739577381,-0.09491618794554824
2005,Dajuan Wagner,-0.09503094739577381,-0.09491618794554824
2005,Dale Davis,-0.09503094739577381,-0.09491618794554824
2005,Damien Wilkins,-0.09503094739577381,-0.09491618794554824
2005,Damon Jones,-0.09503094739577381,-0.09491618794554824
2005,Damon Stoudamire,-0.09503094739577381,-0.09491618794554824
2005,Damone Brown,-0.09503094739577381,-0.09491618794554824
2005,Dan Dickau,-0.09503094739577381,-0.09491618794554824
2005,Dan Gadzuric,-0.09503094739577381,-0.09491618794554824
2005,Daniel Santiago,-0.09503094739577381,-0.09491618794554824
2005,Danny Fortson,-0.09503094739577381,-0.09491618794554824
2005,Darius Miles,-0.09503094739577381,-0.09491618794554824
2005,Darius Songaila,-0.09503094739577381,-0.09491618794554824
2005,Darko Miličić,-0.09503094739577381,-0.09491618794554824
2005,Darrell Armstrong,-0.09503094739577381,-0.09491618794554824
2005,Darrick Martin,-0.09503094739577381,-0.09491618794554824
2005,Darvin Ham,-0.09503094739577381,-0.09491618794554824
2005,David Harrison,-0.09503094739577381,-0.09491618794554824
2005,David Wesley,-0.09503094739577381,-0.09491618794554824
2005,David West,-0.09503094739577381,-0.09491618794554824
2005,DeSagana Diop,-0.09503094739577381,-0.09491618794554824
2005,DeShawn Stevenson,-0.09503094739577381,-0.09491618794554824
2005,Delonte West,-0.09503094739577381,-0.09491618794554824
2005,DerMarr Johnson,-0.09503094739577381,-0.09491618794554824
2005,Derek Anderson,-0.09503094739577381,-0.09491618794554824
2005,Derek Fisher,-0.09503094739577381,-0.09491618794554824
2005,Derrick Coleman,-0.09503094739577381,-0.09491618794554824
2005,Desmond Mason,-0.09503094739577381,-0.09491618794554824
2005,Devean George,-0.09503094739577381,-0.09491618794554824
2005,Devin Brown,-0.09503094739577381,-0.09491618794554824
2005,Devin Harris,-0.09503094739577381,-0.09491618794554824
2005,Dikembe Mutombo,-0.09503094739577381,-0.09491618794554824
2005,Dion Glover,-0.09503094739577381,-0.09491618794554824
2005,Dirk Nowitzki,4.677778459140526,4.697812071109946
2005,Donnell Harvey,-0.09503094739577381,-0.09491618794554824
2005,Donta Smith,-0.09503094739577381,-0.09491618794554824
2005,Donyell Marshall,-0.09503094739577381,-0.09491618794554824
2005,Dorell Wright,-0.09503094739577381,-0.09491618794554824
2005,Doug Christie,-0.09503094739577381,-0.09491618794554824
2005,Drew Gooden,-0.09503094739577381,-0.09491618794554824
2005,Dwight Howard,-0.09503094739577381,-0.09491618794554824
2005,Dwyane Wade,0.4950618519578051,0.513710421732366
2005,Earl Boykins,-0.09503094739577381,-0.09491618794554824
2005,Earl Watson,-0.09503094739577381,-0.09491618794554824
2005,Eddie Gill,-0.09503094739577381,-0.09491618794554824
2005,Eddie Griffin,-0.09503094739577381,-0.09491618794554824
2005,Eddie House,-0.09503094739577381,-0.09491618794554824
2005,Eddie Jones,-0.09503094739577381,-0.09491618794554824
2005,Eddy Curry,-0.09503094739577381,-0.09491618794554824
2005,Eduardo Nájera,-0.09503094739577381,-0.09491618794554824
2005,Elden Campbell,-0.09503094739577381,-0.09491618794554824
2005,Elton Brand,-0.09503094739577381,-0.09491618794554824
2005,Emeka Okafor,-0.09503094739577381,-0.09491618794554824
2005,Eric Piatkowski,-0.09503094739577381,-0.09491618794554824
2005,Eric Snow,-0.09503094739577381,-0.09491618794554824
2005,Eric Williams,-0.09503094739577381,-0.09491618794554824
2005,Erick Dampier,-0.09503094739577381,-0.09491618794554824
2005,Erick Strickland,-0.09503094739577381,-0.09491618794554824
2005,Erik Daniels,-0.09503094739577381,-0.09491618794554824
2005,Ervin Johnson,-0.09503094739577381,-0.09491618794554824
2005,Etan Thomas,-0.09503094739577381,-0.09491618794554824
2005,Francisco Elson,-0.09503094739577381,-0.09491618794554824
2005,Frank Williams,-0.09503094739577381,-0.09491618794554824
2005,Fred Hoiberg,-0.09503094739577381,-0.09491618794554824
2005,Fred Jones,-0.09503094739577381,-0.09491618794554824
2005,Gary Payton,-0.09503094739577381,-0.09491618794554824
2005,Geno Carlisle,-0.09503094739577381,-0.09491618794554824
2005,George Lynch,-0.09503094739577381,-0.09491618794554824
2005,Gerald Wallace,-0.09503094739577381,-0.09491618794554824
2005,Gilbert Arenas,-0.04296393568810509,-0.045487131708349324
2005,Glenn Robinson,-0.09503094739577381,-0.09491618794554824
2005,Gordan Giriček,-0.09503094739577381,-0.09491618794554824
2005,Grant Hill,-0.09503094739577381,-0.09491618794554824
2005,Greg Buckner,-0.09503094739577381,-0.09491618794554824
2005,Greg Ostertag,-0.09503094739577381,-0.09491618794554824
2005,Ha Seung-Jin,-0.09503094739577381,-0.09491618794554824
2005,Hedo Türkoğlu,-0.09503094739577381,-0.09491618794554824
2005,Horace Jenkins,-0.09503094739577381,-0.09491618794554824
2005,Howard Eisley,-0.09503094739577381,-0.09491618794554824
2005,Ibo Kutluay,-0.09503094739577381,-0.09491618794554824
2005,Ira Newble,-0.09503094739577381,-0.09491618794554824
