,Player,Pos,Age,Tm,G_x,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,G_y,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
3883,Jordan Poole,SG,20.0,GSW,57.0,14.0,22.4,2.9,8.8,0.333,1.3,4.6,0.279,1.6,4.2,0.392,0.406,1.7,2.1,0.798,0.2,1.9,2.1,2.4,0.6,0.2,1.3,1.6,8.8,2020,,,,,Golden State Warriors,15.0,50.0,0.231,34.0,106.3,115.0,-8.12
3884,Juan Toscano-Anderson,SG,26.0,GSW,13.0,6.0,20.9,2.2,4.8,0.46,0.6,1.8,0.348,1.6,3.1,0.525,0.524,0.2,0.4,0.6,0.7,3.3,4.0,2.0,1.0,0.4,1.2,2.3,5.3,2020,,,,,Golden State Warriors,15.0,50.0,0.231,34.0,106.3,115.0,-8.12
3885,Kevon Looney,C,23.0,GSW,20.0,4.0,13.1,1.5,4.0,0.367,0.1,0.7,0.071,1.4,3.3,0.431,0.373,0.5,0.6,0.75,1.4,1.9,3.3,1.0,0.6,0.3,0.6,1.7,3.4,2020,,,,,Golden State Warriors,15.0,50.0,0.231,34.0,106.3,115.0,-8.12
3886,Ky Bowman,PG,22.0,GSW,45.0,12.0,22.6,3.0,7.1,0.417,0.7,2.4,0.308,2.2,4.8,0.472,0.469,0.8,0.9,0.829,0.5,2.2,2.7,2.9,1.0,0.2,1.6,2.3,7.4,2020,,,,,Golden State Warriors,15.0,50.0,0.231,34.0,106.3,115.0,-8.12
3887,Marquese Chriss,PF,22.0,GSW,59.0,21.0,20.3,3.6,6.5,0.545,0.1,0.7,0.205,3.4,5.9,0.584,0.556,2.0,2.6,0.769,1.9,4.3,6.2,1.9,0.7,1.1,1.3,2.1,9.3,2020,,,,,Golden State Warriors,15.0,50.0,0.231,34.0,106.3,115.0,-8.12
3888,Mychal Mulder,SF,25.0,GSW,7.0,3.0,29.1,3.7,9.6,0.388,2.3,7.4,0.308,1.4,2.1,0.667,0.507,1.3,1.7,0.75,0.4,2.9,3.3,1.1,0.3,0.1,0.7,2.9,11.0,2020,,,,,Golden State Warriors,15.0,50.0,0.231,34.0,106.3,115.0,-8.12
3889,Omari Spellman,C,22.0,GSW,49.0,3.0,18.1,2.6,6.0,0.431,0.9,2.2,0.391,1.7,3.8,0.454,0.503,1.5,1.9,0.793,1.6,2.9,4.5,1.0,0.7,0.5,1.1,1.3,7.6,2020,,,,,Golden State Warriors,15.0,50.0,0.231,34.0,106.3,115.0,-8.12
3890,Stephen Curry,PG,31.0,GSW,5.0,5.0,27.8,6.6,16.4,0.402,2.4,9.8,0.245,4.2,6.6,0.636,0.476,5.2,5.2,1.0,0.8,4.4,5.2,6.6,1.0,0.4,3.2,2.2,20.8,2020,,,,,Golden State Warriors,15.0,50.0,0.231,34.0,106.3,115.0,-8.12
3891,Zach Norvell,SG,22.0,GSW,5.0,0.0,8.2,0.6,2.4,0.25,0.6,1.6,0.375,0.0,0.8,0.0,0.375,0.2,0.2,1.0,0.0,1.2,1.2,0.6,0.4,0.0,0.6,0.8,2.0,2020,,,,,Golden State Warriors,15.0,50.0,0.231,34.0,106.3,115.0,-8.12
3892,Alen Smailagić,PF,20.0,GSW,15.0,1.0,5.6,0.7,1.8,0.407,0.3,0.7,0.4,0.5,1.1,0.412,0.481,0.1,0.4,0.333,0.4,0.7,1.1,0.3,0.2,0.3,0.3,0.7,1.9,2021,,,,,Golden State Warriors,39.0,33.0,0.542,12.0,113.7,112.7,1.1
3893,Andrew Wiggins,PF,25.0,GSW,71.0,71.0,33.3,7.1,14.9,0.477,2.0,5.2,0.38,5.1,9.7,0.529,0.543,2.4,3.4,0.714,1.2,3.7,4.9,2.4,0.9,1.0,1.8,2.2,18.6,2021,,,,,Golden State Warriors,39.0,33.0,0.542,12.0,113.7,112.7,1.1
3894,Damion Lee,SG,28.0,GSW,57.0,1.0,18.9,2.2,4.8,0.467,1.4,3.4,0.397,0.9,1.4,0.638,0.608,0.7,0.8,0.909,0.4,2.8,3.2,1.3,0.7,0.1,0.5,1.6,6.5,2021,,,,,Golden State Warriors,39.0,33.0,0.542,12.0,113.7,112.7,1.1
3895,Draymond Green,PF,30.0,GSW,63.0,63.0,31.5,2.7,6.0,0.447,0.5,2.0,0.27,2.2,4.0,0.535,0.492,1.1,1.4,0.795,0.9,6.3,7.1,8.9,1.7,0.8,3.0,3.1,7.0,2021,,,,,Golden State Warriors,39.0,33.0,0.542,12.0,113.7,112.7,1.1
3896,Eric Paschall,PF,24.0,GSW,40.0,2.0,17.4,3.7,7.5,0.497,0.5,1.4,0.333,3.3,6.1,0.533,0.527,1.7,2.4,0.713,0.7,2.5,3.2,1.3,0.3,0.2,1.1,1.7,9.5,2021,,,,,Golden State Warriors,39.0,33.0,0.542,12.0,113.7,112.7,1.1
3897,Gary Payton II,PG,28.0,GSW,10.0,0.0,4.0,1.0,1.3,0.769,0.2,0.4,0.5,0.8,0.9,0.889,0.846,0.3,0.4,0.75,0.2,0.9,1.1,0.1,0.6,0.1,0.1,0.8,2.5,2021,,,,,Golden State Warriors,39.0,33.0,0.542,12.0,113.7,112.7,1.1
3898,James Wiseman,C,19.0,GSW,39.0,27.0,21.4,4.9,9.4,0.519,0.3,1.0,0.316,4.6,8.5,0.542,0.535,1.4,2.2,0.628,1.4,4.4,5.8,0.7,0.3,0.9,1.5,3.1,11.5,2021,,,,,Golden State Warriors,39.0,33.0,0.542,12.0,113.7,112.7,1.1
3899,Jordan Bell,C,26.0,GSW,6.0,1.0,13.7,1.2,3.7,0.318,0.0,0.3,0.0,1.2,3.3,0.35,0.318,0.2,0.3,0.5,1.2,2.8,4.0,1.2,0.5,0.8,0.7,1.2,2.5,2021,,,,,Golden State Warriors,39.0,33.0,0.542,12.0,113.7,112.7,1.1
3900,Jordan Poole,SG,21.0,GSW,51.0,7.0,19.4,4.0,9.3,0.432,1.9,5.4,0.351,2.1,3.9,0.545,0.535,2.1,2.3,0.882,0.3,1.5,1.8,1.9,0.5,0.2,1.0,1.7,12.0,2021,,,,,Golden State Warriors,39.0,33.0,0.542,12.0,113.7,112.7,1.1
3901,Juan Toscano-Anderson,SG,27.0,GSW,53.0,16.0,20.9,2.3,3.9,0.579,0.7,1.7,0.402,1.6,2.2,0.718,0.667,0.4,0.6,0.71,0.5,3.9,4.4,2.8,0.8,0.5,1.2,2.1,5.7,2021,,,,,Golden State Warriors,39.0,33.0,0.542,12.0,113.7,112.7,1.1
3902,Kelly Oubre Jr.,SF,25.0,GSW,55.0,50.0,30.7,5.8,13.2,0.439,1.6,5.2,0.316,4.1,8.0,0.519,0.501,2.2,3.2,0.695,1.5,4.5,6.0,1.3,1.0,0.8,1.3,2.2,15.4,2021,,,,,Golden State Warriors,39.0,33.0,0.542,12.0,113.7,112.7,1.1
3903,Kent Bazemore,SF,31.0,GSW,67.0,18.0,19.9,2.6,5.9,0.449,1.1,2.7,0.408,1.5,3.1,0.486,0.545,0.8,1.2,0.692,0.4,3.0,3.4,1.6,1.0,0.5,1.2,2.4,7.2,2021,,,,,Golden State Warriors,39.0,33.0,0.542,12.0,113.7,112.7,1.1
3904,Kevon Looney,C,24.0,GSW,61.0,34.0,19.0,1.8,3.2,0.548,0.1,0.3,0.235,1.7,3.0,0.578,0.558,0.5,0.8,0.646,1.9,3.4,5.3,2.0,0.3,0.4,0.6,2.2,4.1,2021,,,,,Golden State Warriors,39.0,33.0,0.542,12.0,113.7,112.7,1.1
3905,Marquese Chriss,PF,23.0,GSW,2.0,0.0,13.5,2.5,7.0,0.357,0.5,2.5,0.2,2.0,4.5,0.444,0.393,1.0,2.0,0.5,1.5,5.0,6.5,1.0,0.0,1.0,1.0,1.5,6.5,2021,,,,,Golden State Warriors,39.0,33.0,0.542,12.0,113.7,112.7,1.1
3906,Mychal Mulder,PG,26.0,GSW,60.0,6.0,12.8,2.0,4.4,0.449,1.4,3.6,0.397,0.6,0.9,0.667,0.609,0.2,0.4,0.636,0.1,0.9,1.0,0.4,0.2,0.2,0.3,0.9,5.6,2021,,,,,Golden State Warriors,39.0,33.0,0.542,12.0,113.7,112.7,1.1
3907,Nico Mannion,PG,19.0,GSW,30.0,1.0,12.1,1.3,3.8,0.342,0.7,2.0,0.367,0.6,1.8,0.315,0.439,0.8,0.9,0.821,0.2,1.3,1.5,2.3,0.5,0.0,1.0,1.0,4.1,2021,,,,,Golden State Warriors,39.0,33.0,0.542,12.0,113.7,112.7,1.1
3908,Stephen Curry,PG,32.0,GSW,63.0,63.0,34.2,10.4,21.7,0.482,5.3,12.7,0.421,5.1,9.0,0.569,0.605,5.7,6.3,0.916,0.5,5.0,5.5,5.8,1.2,0.1,3.4,1.9,32.0,2021,453.0,1010.0,0.449,63.0,Golden State Warriors,39.0,33.0,0.542,12.0,113.7,112.7,1.1
3909,Alex Acker,SG,23.0,DET,5.0,0.0,7.0,0.8,3.2,0.25,0.2,1.0,0.2,0.6,2.2,0.273,0.281,0.0,0.0,,0.2,0.8,1.0,0.8,0.2,0.0,0.8,0.8,1.8,2006,,,,,Detroit Pistons,64.0,18.0,0.78,—,96.8,90.2,6.24
3910,Amir Johnson,SF,18.0,DET,3.0,0.0,13.0,2.3,3.3,0.7,0.7,1.0,0.667,1.7,2.3,0.714,0.8,1.3,1.3,1.0,1.0,0.3,1.3,1.0,0.0,0.7,1.3,2.3,6.7,2006,,,,,Detroit Pistons,64.0,18.0,0.78,—,96.8,90.2,6.24
3911,Antonio McDyess,PF,31.0,DET,82.0,0.0,21.1,3.5,6.8,0.509,0.0,0.0,0.0,3.5,6.8,0.511,0.509,0.8,1.5,0.557,1.9,3.4,5.3,1.1,0.6,0.6,0.9,2.7,7.8,2006,,,,,Detroit Pistons,64.0,18.0,0.78,—,96.8,90.2,6.24
3912,Ben Wallace,C,31.0,DET,82.0,82.0,35.2,2.9,5.7,0.51,0.0,0.0,0.0,2.9,5.6,0.514,0.51,1.5,3.6,0.416,3.7,7.6,11.3,1.9,1.8,2.2,1.1,2.0,7.3,2006,,,,,Detroit Pistons,64.0,18.0,0.78,—,96.8,90.2,6.24
3913,Carlos Delfino,SG,23.0,DET,68.0,1.0,10.7,1.3,3.3,0.403,0.3,0.9,0.333,1.0,2.4,0.428,0.447,0.7,1.0,0.672,0.4,1.3,1.7,0.6,0.3,0.2,0.5,1.3,3.6,2006,,,,,Detroit Pistons,64.0,18.0,0.78,—,96.8,90.2,6.24
3914,Chauncey Billups,PG,29.0,DET,81.0,81.0,36.1,5.2,12.5,0.418,2.3,5.2,0.433,3.0,7.2,0.407,0.509,5.7,6.4,0.894,0.5,2.6,3.1,8.6,0.9,0.1,2.1,2.0,18.5,2006,430.0,1250.0,0.344,81.0,Detroit Pistons,64.0,18.0,0.78,—,96.8,90.2,6.24
3915,Dale Davis,C,36.0,DET,28.0,2.0,6.4,0.3,0.9,0.375,0.0,0.0,0.0,0.3,0.8,0.391,0.375,0.3,0.5,0.533,0.8,1.1,1.9,0.2,0.0,0.3,0.1,0.8,0.9,2006,,,,,Detroit Pistons,64.0,18.0,0.78,—,96.8,90.2,6.24
3916,Jason Maxiell,PF,22.0,DET,26.0,0.0,6.1,0.9,2.1,0.426,0.0,0.0,,0.9,2.1,0.426,0.426,0.5,1.6,0.333,0.5,0.6,1.1,0.1,0.2,0.2,0.4,0.5,2.3,2006,,,,,Detroit Pistons,64.0,18.0,0.78,—,96.8,90.2,6.24
3917,Kelvin Cato,C,31.0,DET,27.0,0.0,12.3,1.3,3.1,0.429,0.0,0.0,,1.3,3.1,0.429,0.429,1.0,1.3,0.743,0.7,1.9,2.6,0.1,0.2,0.4,0.7,1.9,3.6,2006,,,,,Detroit Pistons,64.0,18.0,0.78,—,96.8,90.2,6.24
3918,Lindsey Hunter,PG,35.0,DET,30.0,1.0,11.8,1.2,3.3,0.37,0.4,1.4,0.256,0.9,1.9,0.456,0.425,0.1,0.1,0.5,0.3,1.0,1.3,2.1,0.6,0.0,0.7,1.5,2.9,2006,,,,,Detroit Pistons,64.0,18.0,0.78,—,96.8,90.2,6.24
3919,Maurice Evans,SG,27.0,DET,80.0,1.0,14.2,1.9,4.3,0.452,0.5,1.5,0.371,1.4,2.8,0.493,0.515,0.7,0.8,0.8,1.0,1.1,2.0,0.8,0.5,0.2,0.5,1.5,5.0,2006,,,,,Detroit Pistons,64.0,18.0,0.78,—,96.8,90.2,6.24
3920,Rasheed Wallace,PF,31.0,DET,80.0,80.0,34.8,5.7,13.3,0.43,1.9,5.4,0.357,3.8,7.9,0.48,0.503,1.7,2.3,0.743,1.1,5.7,6.8,2.3,1.0,1.6,1.1,2.9,15.1,2006,,,,,Detroit Pistons,64.0,18.0,0.78,—,96.8,90.2,6.24
3921,Richard Hamilton,SG,27.0,DET,80.0,80.0,35.3,8.1,16.5,0.491,0.7,1.5,0.458,7.4,15.0,0.494,0.512,3.2,3.8,0.845,1.1,2.2,3.2,3.4,0.7,0.2,2.2,2.6,20.1,2006,,,,,Detroit Pistons,64.0,18.0,0.78,—,96.8,90.2,6.24
3922,Tayshaun Prince,SF,25.0,DET,82.0,82.0,35.3,5.5,12.2,0.455,0.8,2.2,0.35,4.8,10.0,0.479,0.487,2.2,2.9,0.765,1.3,3.0,4.2,2.3,0.8,0.5,1.1,1.2,14.1,2006,,,,,Detroit Pistons,64.0,18.0,0.78,—,96.8,90.2,6.24
3923,Tony Delk,PG-SG,32.0,DET,24.0,0.0,16.0,3.0,6.7,0.441,0.8,2.0,0.426,2.1,4.8,0.447,0.503,0.8,1.1,0.741,0.6,1.6,2.2,1.4,0.5,0.0,0.8,1.2,7.6,2006,,,,,Detroit Pistons,64.0,18.0,0.78,—,96.8,90.2,6.24
3924,Alex Caruso,PG,23.0,LAL,37.0,7.0,15.2,1.4,3.1,0.431,0.4,1.2,0.302,1.0,2.0,0.507,0.487,0.6,0.8,0.7,0.4,1.4,1.8,2.0,0.6,0.3,1.1,1.4,3.6,2018,,,,,Los Angeles Lakers,35.0,47.0,0.427,23.0,108.1,109.6,-1.44
3925,Andre Ingram,SG,32.0,LAL,2.0,0.0,32.0,4.0,8.5,0.471,2.5,4.5,0.556,1.5,4.0,0.375,0.618,1.5,1.5,1.0,0.5,2.5,3.0,3.5,1.5,1.5,1.5,1.5,12.0,2018,,,,,Los Angeles Lakers,35.0,47.0,0.427,23.0,108.1,109.6,-1.44
3926,Andrew Bogut,C,33.0,LAL,24.0,5.0,9.0,0.7,1.0,0.68,0.0,0.0,,0.7,1.0,0.68,0.68,0.1,0.1,1.0,1.1,2.2,3.3,0.6,0.2,0.5,0.8,1.7,1.5,2018,,,,,Los Angeles Lakers,35.0,47.0,0.427,23.0,108.1,109.6,-1.44
3927,Brandon Ingram,SF,20.0,LAL,59.0,59.0,33.5,6.1,12.9,0.47,0.7,1.8,0.39,5.4,11.1,0.483,0.497,3.3,4.8,0.681,1.0,4.4,5.3,3.9,0.8,0.7,2.5,2.8,16.1,2018,,,,,Los Angeles Lakers,35.0,47.0,0.427,23.0,108.1,109.6,-1.44
3928,Brook Lopez,C,29.0,LAL,74.0,72.0,23.4,5.0,10.7,0.465,1.5,4.4,0.345,3.5,6.3,0.549,0.536,1.5,2.1,0.703,1.0,3.0,4.0,1.7,0.4,1.3,1.3,2.6,13.0,2018,,,,,Los Angeles Lakers,35.0,47.0,0.427,23.0,108.1,109.6,-1.44
3929,Channing Frye,C,34.0,LAL,53.0,1.0,13.1,2.0,4.0,0.491,0.7,2.2,0.339,1.2,1.8,0.67,0.583,0.3,0.4,0.895,0.2,2.3,2.5,0.7,0.3,0.2,0.4,1.3,5.0,2018,,,,,Los Angeles Lakers,35.0,47.0,0.427,23.0,108.1,109.6,-1.44
3930,Derrick Williams,PF,26.0,LAL,2.0,0.0,4.5,0.5,2.0,0.25,0.0,1.0,0.0,0.5,1.0,0.5,0.25,0.0,0.0,,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,1.0,2018,,,,,Los Angeles Lakers,35.0,47.0,0.427,23.0,108.1,109.6,-1.44
3931,Gary Payton II,PG,25.0,LAL,23.0,6.0,9.6,1.3,3.2,0.405,0.3,1.1,0.24,1.0,2.1,0.49,0.446,0.1,0.4,0.333,0.6,1.3,1.9,0.9,0.3,0.1,0.3,1.3,3.0,2018,,,,,Los Angeles Lakers,35.0,47.0,0.427,23.0,108.1,109.6,-1.44
3932,Isaiah Thomas,PG,28.0,LAL,32.0,15.0,26.9,4.9,13.2,0.373,1.7,5.9,0.293,3.2,7.3,0.438,0.438,3.7,4.1,0.893,0.5,1.6,2.1,4.8,0.5,0.1,3.0,1.8,15.2,2018,,,,,Los Angeles Lakers,35.0,47.0,0.427,23.0,108.1,109.6,-1.44
3933,Ivica Zubac,C,20.0,LAL,43.0,0.0,9.5,1.4,2.8,0.5,0.0,0.0,0.0,1.4,2.8,0.504,0.5,0.9,1.2,0.765,1.0,1.8,2.9,0.6,0.2,0.3,0.6,1.1,3.7,2018,,,,,Los Angeles Lakers,35.0,47.0,0.427,23.0,108.1,109.6,-1.44
3934,Josh Hart,SG,22.0,LAL,63.0,23.0,23.2,2.8,6.0,0.469,1.2,3.1,0.396,1.6,2.8,0.551,0.573,1.0,1.5,0.702,0.7,3.5,4.2,1.3,0.7,0.3,0.7,1.7,7.9,2018,,,,,Los Angeles Lakers,35.0,47.0,0.427,23.0,108.1,109.6,-1.44
3935,Julius Randle,C,23.0,LAL,82.0,49.0,26.7,6.1,11.0,0.558,0.1,0.5,0.222,6.0,10.5,0.575,0.563,3.7,5.2,0.718,2.2,5.8,8.0,2.6,0.5,0.5,2.6,3.3,16.1,2018,,,,,Los Angeles Lakers,35.0,47.0,0.427,23.0,108.1,109.6,-1.44
3936,Kentavious Caldwell-Pope,SG,24.0,LAL,74.0,74.0,33.2,4.6,10.8,0.426,2.1,5.6,0.383,2.4,5.2,0.473,0.526,2.1,2.6,0.789,0.8,4.4,5.2,2.2,1.4,0.2,1.3,2.0,13.4,2018,,,,,Los Angeles Lakers,35.0,47.0,0.427,23.0,108.1,109.6,-1.44
3937,Kyle Kuzma,PF,22.0,LAL,77.0,37.0,31.2,6.1,13.5,0.45,2.1,5.6,0.366,4.0,7.9,0.511,0.527,1.9,2.7,0.707,1.1,5.1,6.3,1.8,0.6,0.4,1.8,2.1,16.1,2018,,,,,Los Angeles Lakers,35.0,47.0,0.427,23.0,108.1,109.6,-1.44
3938,Lonzo Ball,PG,20.0,LAL,52.0,50.0,34.2,3.9,10.8,0.36,1.7,5.7,0.305,2.2,5.2,0.42,0.44,0.6,1.4,0.451,1.3,5.6,6.9,7.2,1.7,0.8,2.6,2.3,10.2,2018,,,,,Los Angeles Lakers,35.0,47.0,0.427,23.0,108.1,109.6,-1.44
3939,Luol Deng,SF,32.0,LAL,1.0,1.0,13.0,1.0,2.0,0.5,0.0,0.0,,1.0,2.0,0.5,0.5,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,2018,,,,,Los Angeles Lakers,35.0,47.0,0.427,23.0,108.1,109.6,-1.44
3940,Thomas Bryant,C,20.0,LAL,15.0,0.0,4.8,0.5,1.4,0.381,0.1,0.7,0.1,0.5,0.7,0.636,0.405,0.3,0.6,0.556,0.2,0.9,1.1,0.4,0.1,0.1,0.1,0.4,1.5,2018,,,,,Los Angeles Lakers,35.0,47.0,0.427,23.0,108.1,109.6,-1.44
3941,Travis Wear,SF,27.0,LAL,17.0,0.0,13.4,1.5,4.2,0.347,1.0,2.8,0.362,0.5,1.5,0.32,0.465,0.5,0.5,1.0,0.0,2.2,2.2,0.4,0.2,0.3,0.4,1.8,4.4,2018,,,,,Los Angeles Lakers,35.0,47.0,0.427,23.0,108.1,109.6,-1.44
3942,Tyler Ennis,PG,23.0,LAL,54.0,11.0,12.6,1.7,4.1,0.42,0.3,1.0,0.25,1.5,3.1,0.476,0.451,0.4,0.5,0.759,0.4,1.4,1.8,1.9,0.6,0.2,0.7,1.4,4.1,2018,,,,,Los Angeles Lakers,35.0,47.0,0.427,23.0,108.1,109.6,-1.44
3943,Vander Blue,SG,25.0,LAL,5.0,0.0,9.0,0.2,1.0,0.2,0.0,0.4,0.0,0.2,0.6,0.333,0.2,0.2,0.4,0.5,0.0,0.2,0.2,0.6,0.2,0.0,0.6,0.4,0.6,2018,,,,,Los Angeles Lakers,35.0,47.0,0.427,23.0,108.1,109.6,-1.44
3944,Alex Caruso,PG,24.0,LAL,25.0,4.0,21.2,3.1,6.9,0.445,1.0,2.0,0.48,2.1,4.9,0.431,0.514,2.0,2.6,0.797,0.8,1.9,2.7,3.1,1.0,0.4,1.7,2.2,9.2,2019,,,,,Los Angeles Lakers,37.0,45.0,0.451,20.0,111.8,113.5,-1.33
3945,Andre Ingram,SG,33.0,LAL,4.0,0.0,3.8,0.0,1.5,0.0,0.0,0.8,0.0,0.0,0.8,0.0,0.0,0.0,0.0,,0.3,0.3,0.5,0.0,0.3,0.0,0.3,0.0,0.0,2019,,,,,Los Angeles Lakers,37.0,45.0,0.451,20.0,111.8,113.5,-1.33
3946,Brandon Ingram,SF,21.0,LAL,52.0,52.0,33.8,7.0,14.0,0.497,0.6,1.8,0.33,6.4,12.2,0.521,0.518,3.8,5.6,0.675,0.8,4.3,5.1,3.0,0.5,0.6,2.5,2.9,18.3,2019,,,,,Los Angeles Lakers,37.0,45.0,0.451,20.0,111.8,113.5,-1.33
3947,Isaac Bonga,PG,19.0,LAL,22.0,0.0,5.5,0.2,1.5,0.152,0.0,0.4,0.0,0.2,1.1,0.2,0.152,0.4,0.7,0.6,0.4,0.7,1.1,0.7,0.4,0.2,0.3,0.4,0.9,2019,,,,,Los Angeles Lakers,37.0,45.0,0.451,20.0,111.8,113.5,-1.33
3948,JaVale McGee,C,31.0,LAL,75.0,62.0,22.3,5.3,8.5,0.624,0.0,0.2,0.083,5.3,8.4,0.634,0.625,1.3,2.0,0.632,2.6,4.9,7.5,0.7,0.6,2.0,1.4,2.8,12.0,2019,,,,,Los Angeles Lakers,37.0,45.0,0.451,20.0,111.8,113.5,-1.33
3949,Jemerrio Jones,SF,23.0,LAL,6.0,2.0,23.8,2.0,5.5,0.364,0.3,1.7,0.2,1.7,3.8,0.435,0.394,0.2,0.3,0.5,2.7,5.5,8.2,2.2,1.2,0.8,0.8,1.7,4.5,2019,,,,,Los Angeles Lakers,37.0,45.0,0.451,20.0,111.8,113.5,-1.33
3950,Johnathan Williams,C,23.0,LAL,24.0,0.0,15.5,2.7,4.6,0.591,0.0,0.1,0.0,2.7,4.5,0.602,0.591,1.1,2.0,0.563,2.0,2.1,4.1,0.5,0.3,0.3,0.7,2.6,6.5,2019,,,,,Los Angeles Lakers,37.0,45.0,0.451,20.0,111.8,113.5,-1.33
3951,Josh Hart,SG,23.0,LAL,67.0,22.0,25.6,2.8,6.9,0.407,1.4,4.1,0.336,1.4,2.8,0.511,0.506,0.8,1.2,0.688,0.5,3.2,3.7,1.4,1.0,0.6,0.9,2.2,7.8,2019,,,,,Los Angeles Lakers,37.0,45.0,0.451,20.0,111.8,113.5,-1.33
3952,Kentavious Caldwell-Pope,SG,25.0,LAL,82.0,23.0,24.8,4.0,9.2,0.43,1.8,5.3,0.347,2.1,3.9,0.542,0.53,1.7,1.9,0.867,0.6,2.3,2.9,1.3,0.9,0.2,0.8,1.7,11.4,2019,,,,,Los Angeles Lakers,37.0,45.0,0.451,20.0,111.8,113.5,-1.33
3953,Kyle Kuzma,PF,23.0,LAL,70.0,68.0,33.1,7.1,15.5,0.456,1.8,6.0,0.303,5.3,9.5,0.553,0.515,2.7,3.6,0.752,0.9,4.6,5.5,2.5,0.6,0.4,1.9,2.4,18.7,2019,,,,,Los Angeles Lakers,37.0,45.0,0.451,20.0,111.8,113.5,-1.33
3954,Lance Stephenson,SG,28.0,LAL,68.0,3.0,16.5,2.7,6.4,0.426,1.1,2.9,0.371,1.6,3.5,0.472,0.51,0.7,1.1,0.685,0.5,2.7,3.2,2.1,0.6,0.1,1.3,1.6,7.2,2019,,,,,Los Angeles Lakers,37.0,45.0,0.451,20.0,111.8,113.5,-1.33
3955,LeBron James,SF,34.0,LAL,55.0,55.0,35.2,10.1,19.9,0.51,2.0,5.9,0.339,8.1,14.0,0.582,0.56,5.1,7.6,0.665,1.0,7.4,8.5,8.3,1.3,0.6,3.6,1.7,27.4,2019,1.0,1010.0,0.001,55.0,Los Angeles Lakers,37.0,45.0,0.451,20.0,111.8,113.5,-1.33
3956,Lonzo Ball,PG,21.0,LAL,47.0,45.0,30.3,3.9,9.7,0.406,1.6,4.9,0.329,2.3,4.9,0.482,0.488,0.4,1.0,0.417,1.1,4.2,5.3,5.4,1.5,0.4,2.2,2.4,9.9,2019,,,,,Los Angeles Lakers,37.0,45.0,0.451,20.0,111.8,113.5,-1.33
3957,Michael Beasley,PF,30.0,LAL,26.0,2.0,10.7,2.9,5.9,0.49,0.1,0.7,0.176,2.8,5.2,0.529,0.5,1.1,1.5,0.718,0.5,1.8,2.3,1.0,0.3,0.4,1.0,1.6,7.0,2019,,,,,Los Angeles Lakers,37.0,45.0,0.451,20.0,111.8,113.5,-1.33
3958,Mike Muscala,PF,27.0,LAL,64.0,10.0,20.4,2.3,5.6,0.402,1.4,4.0,0.348,0.9,1.6,0.533,0.525,1.1,1.3,0.824,0.9,2.9,3.8,1.2,0.3,0.6,0.8,2.0,7.0,2019,,,,,Los Angeles Lakers,37.0,45.0,0.451,20.0,111.8,113.5,-1.33
3959,Moritz Wagner,C,21.0,LAL,43.0,5.0,10.4,1.7,4.0,0.415,0.5,1.8,0.286,1.1,2.2,0.521,0.48,1.0,1.2,0.811,0.4,1.6,2.0,0.6,0.3,0.3,0.9,1.3,4.8,2019,,,,,Los Angeles Lakers,37.0,45.0,0.451,20.0,111.8,113.5,-1.33
3960,Rajon Rondo,PG,32.0,LAL,46.0,29.0,29.8,3.8,9.4,0.405,1.1,3.1,0.359,2.7,6.3,0.428,0.464,0.5,0.8,0.639,0.7,4.5,5.3,8.0,1.2,0.2,2.8,2.2,9.2,2019,,,,,Los Angeles Lakers,37.0,45.0,0.451,20.0,111.8,113.5,-1.33
3961,Reggie Bullock,SG,27.0,LAL,63.0,60.0,29.8,3.9,9.4,0.412,2.3,6.2,0.377,1.5,3.2,0.483,0.537,1.2,1.3,0.859,0.3,2.4,2.7,2.0,0.6,0.2,1.0,1.7,11.3,2019,,,,,Los Angeles Lakers,37.0,45.0,0.451,20.0,111.8,113.5,-1.33
3962,Scott Machado,PG,28.0,LAL,4.0,0.0,4.8,1.0,1.5,0.667,0.3,0.3,1.0,0.8,1.3,0.6,0.75,0.3,0.3,1.0,0.0,0.0,0.0,0.8,0.3,0.0,0.0,0.5,2.5,2019,,,,,Los Angeles Lakers,37.0,45.0,0.451,20.0,111.8,113.5,-1.33
3963,Tyson Chandler,C,36.0,LAL,55.0,6.0,15.9,1.1,1.8,0.616,0.0,0.0,0.0,1.1,1.8,0.622,0.616,0.9,1.6,0.586,1.7,3.9,5.6,0.7,0.4,0.4,0.8,2.0,3.1,2019,,,,,Los Angeles Lakers,37.0,45.0,0.451,20.0,111.8,113.5,-1.33
3964,Alex Caruso,PG,25.0,LAL,64.0,2.0,18.4,1.9,4.5,0.412,0.6,1.9,0.333,1.3,2.7,0.468,0.481,1.1,1.5,0.734,0.3,1.7,1.9,1.9,1.1,0.3,0.8,1.5,5.5,2020,,,,,Los Angeles Lakers,52.0,19.0,0.732,—,113.4,107.6,6.28
